competition_id,prize_pool,winner__person_id,winner__dog_id,runner_up__person_id,runner_up__dog_id,special_mention__person_id,special_mention__dog_id,special_mention__prize,runner_up__prize,winner__prize
c-29,10000,p-2,d-31,p-8,d-34,p-7,d-14,2707,3419,3544
c-30,13000,p-8,d-24,p-1,d-17,p-10,d-2,400,861,937
c-31,12500,p-16,d-28,p-7,d-14,p-7,d-19,651,3367,7969
c-32,6000,p-12,d-8,p-6,d-12,p-19,d-7,172,637,689
c-33,15000,p-19,d-5,p-12,d-8,p-3,d-21,476,778,1277
c-34,11500,p-2,d-31,p-16,d-28,p-11,d-2,57,3129,3777
c-35,13000,p-8,d-34,p-21,d-7,p-1,d-5,1604,2396,8434
c-36,13500,p-21,d-31,p-11,d-2,p-21,d-31,1329,2004,3078
c-37,10000,p-7,d-21,p-5,d-17,p-15,d-21,1287,1597,2658
c-38,7000,p-6,d-21,p-12,d-8,p-3,d-21,118,435,749
c-39,3000,p-11,d-2,p-7,d-14,p-19,d-5,685,719,744
c-40,3000,p-2,d-31,p-12,d-8,p-16,d-28,288,449,526
c-41,5500,p-12,d-3,p-21,d-36,p-1,d-5,706,1034,1483
c-42,5000,p-11,d-2,p-21,d-36,p-21,d-31,338,1207,2298
c-43,2000,p-15,d-21,p-19,d-9,p-8,d-15,35,423,1049
c-44,9000,p-11,d-2,p-19,d-5,p-11,d-2,406,709,723
c-45,6000,p-16,d-28,p-19,d-5,p-6,d-12,578,1345,1534
c-46,9500,p-6,d-12,p-15,d-21,p-7,d-14,389,1570,2126
c-47,14000,p-5,d-17,p-7,d-27,p-7,d-19,1454,3806,5546
c-48,6500,p-16,d-28,p-16,d-28,p-1,d-11,672,739,864
c-49,9000,p-1,d-11,p-1,d-5,p-21,d-7,76,126,210
c-50,7000,p-7,d-21,p-8,d-15,p-4,d-4,754,1028,1146
c-51,14000,p-8,d-34,p-7,d-27,p-7,d-19,2108,3571,3946
c-52,15000,p-12,d-3,p-19,d-5,p-12,d-8,108,1964,6397
c-53,6500,p-15,d-21,p-19,d-9,p-1,d-15,146,200,307
c-54,14000,p-10,d-2,p-21,d-7,p-4,d-4,579,1299,1861
c-55,4000,p-12,d-3,p-8,d-34,p-8,d-24,277,285,953
c-56,13000,p-15,d-21,p-12,d-3,p-6,d-21,416,575,1662
c-57,14500,p-1,d-5,p-1,d-11,p-4,d-4,927,1076,1709
c-58,9000,p-7,d-21,p-15,d-21,p-7,d-19,235,2789,3352
c-59,12500,p-19,d-9,p-7,d-27,p-5,d-17,171,479,671
c-60,6000,p-8,d-24,p-8,d-24,p-8,d-24,77,1330,1414
c-61,15000,p-10,d-2,p-19,d-7,p-21,d-7,597,3218,3508
c-62,13500,p-7,d-27,p-7,d-21,p-11,d-2,3015,4144,5220
c-63,8500,p-8,d-15,p-21,d-31,p-1,d-5,649,1713,3011
c-64,15000,p-7,d-21,p-21,d-7,p-11,d-2,1485,2832,4317
c-65,1000,p-1,d-11,p-1,d-11,p-16,d-28,1,1,2
c-66,2000,p-1,d-11,p-16,d-28,p-19,d-7,69,600,762
c-67,10500,p-16,d-28,p-2,d-31,p-12,d-3,0,1,2
c-68,8500,p-21,d-31,p-19,d-5,p-12,d-3,210,1850,2138
c-69,8000,p-1,d-11,p-7,d-21,p-7,d-14,1461,2040,2282
c-70,500,p-8,d-34,p-1,d-15,p-6,d-12,1,11,100
c-71,12500,p-3,d-21,p-2,d-31,p-8,d-24,1215,2788,6803
c-72,500,p-12,d-8,p-6,d-12,p-5,d-17,41,74,95
c-73,12500,p-7,d-14,p-8,d-24,p-19,d-5,1864,4768,5406
c-74,10500,p-19,d-5,p-5,d-17,p-2,d-31,949,1994,2355
c-75,11000,p-11,d-2,p-2,d-31,p-3,d-21,382,3809,6403
c-76,9000,p-1,d-5,p-12,d-8,p-19,d-7,1641,1656,4594
c-77,9000,p-5,d-17,p-3,d-21,p-1,d-17,28,578,2885
c-78,6500,p-6,d-21,p-16,d-28,p-1,d-17,1262,1351,3419
c-79,4500,p-7,d-19,p-7,d-27,p-21,d-31,584,596,762
c-80,6500,p-4,d-4,p-7,d-14,p-11,d-2,69,262,441
c-81,12500,p-8,d-34,p-15,d-21,p-12,d-3,738,2162,3322
c-82,5500,p-8,d-24,p-21,d-36,p-1,d-5,785,1497,1600
c-83,7500,p-7,d-14,p-8,d-15,p-6,d-21,841,2326,2672
c-84,9000,p-21,d-36,p-15,d-21,p-7,d-19,358,366,714
c-85,13500,p-1,d-15,p-12,d-3,p-7,d-19,1252,4431,4453
c-86,9500,p-19,d-7,p-2,d-31,p-4,d-4,623,647,2419
c-87,6500,p-4,d-4,p-8,d-15,p-19,d-7,119,461,991
c-88,3500,p-2,d-31,p-8,d-34,p-4,d-4,12,13,15
c-89,1000,p-1,d-5,p-8,d-34,p-12,d-8,4,11,11
c-90,14500,p-15,d-21,p-7,d-21,p-6,d-21,154,3077,3769
